135,3707.2378,3708.9143,3711.8647,3713.988,3714.614,3710.6353,3712.9822,3709.674,3719.7324,3721.2747,3722.3252,3716.067,3720.5596,3717.855,3717.6313,3719.196,0.030000001,0.90200007,0.42400002
136,3707.0144,3708.7578,3711.954,3713.8315,3714.6587,3710.434,3713.1833,3709.719,3719.8442,3721.297,3722.3923,3716.1116,3720.3806,3717.5645,3717.7878,3719.3079
137,3707.059,3708.646,3711.82,3713.9211,3714.6362,3710.5684,3713.1833,3709.4954,3719.6655,3721.3643,3722.5264,3716.1338,3720.3584,3717.5195,3717.4749,3718.9502
138,3707.059,3708.9143,3712.1106,3713.8093,3714.7256,3710.4565,3713.3176,3709.4954,3719.643,3721.5205,3722.3699,3716.2903,3720.5818,3717.8997,3717.4526,3718.9277
139,3707.059,3708.7354,3711.954,3713.8093,3714.5244,3710.3894,3713.3176,3709.5178,3719.643,3721.5654,3722.437,3716.3127,3720.649,3717.8772,3717.7207,3719.196
140,3707.193,3708.7354,3711.7305,3713.8315,3714.4575,3710.5234,3713.0493,3709.4731,3719.8442,3721.4758,3722.6829,3716.067,3720.7383,3718.0115,3717.7432,3719.33
141,3707.2156,3708.8247,3711.9763,3713.9434,3714.5469,3710.5684,3713.3623,3709.6294,3719.9783,3721.409,3722.6829,3716.268,3720.4478,3718.0115,3717.6538,3719.3525
142,3707.0144,3708.78,3711.9763,3714.0105,3714.7256,3710.4788,3713.4517,3709.8083,3719.8667,3721.409,3722.9287,3716.2231,3720.515,3717.8997,3717.6313,3719.196
143,3706.992,3708.8918,3712.1553,3713.988,3714.994,3710.4788,3713.2727,3709.5847,3719.8667,3721.297,3722.6606,3716.1338,3720.4253,3717.855,3717.5867,3719.33
144,3707.0144,3708.8025,3711.9763,3713.8987,3714.6587,3710.4565,3713.1165,3709.5625,3719.8667,3721.3418,3722.5935,3716.1785,3720.47,3717.9668,3717.6313,3719.3079
145,3707.1038,3708.9365,3712.0435,3713.9434,3714.748,3710.4565,3713.3176,3709.853,3719.643,3721.0066,3722.7053,3715.9998,3720.6936,3717.8325,3717.6313,3719.1067,0.032,0.906,0.42200002
146,3707.059,3709.1377,3712.0881,3713.988,3714.7034,3710.4788,3713.3398,3709.5847,3719.6877,3721.4312,3722.6382,3716.022,3720.537,3717.855,3717.6091,3719.0173
147,3707.193,3708.9143,3711.887,3713.7869,3714.7705,3710.7024,3713.2952,3709.5625,3719.6206,3721.5205,3722.5264,3716.1785,3720.6265,3717.7656,3717.855,3719.0173
148,3707.0366,3708.8025,3711.7976,3713.6975,3714.3457,3710.6353,3713.0493,3709.4731,3719.643,3721.4758,3722.5264,3716.067,3720.649,3717.6313,3717.7656,3719.0396
149,3706.9697,3709.026,3712.0435,3713.9434,3714.5916,3710.6353,3713.1387,3709.4507,3719.643,3721.3643,3722.5264,3715.888,3720.5596,3717.8997,3717.676,3719.0842
150,3706.7014,3708.959,3711.9763,3713.9211,3714.435,3710.6353,3712.8706,3709.406,3719.2854,3721.163,3722.5488,3715.8208,3720.4253,3717.8325,3717.6538,3719.4194
151,3706.8354,3708.8472,3711.82,3713.8762,3714.7256,3710.7024,3713.094,3709.5625,3719.6206,3721.23,3722.616,3716.268,3720.2913,3717.855,3717.7432,3719.3079
152,3706.9473,3708.8918,3711.9763,3713.8093,3714.9268,3710.6353,3713.0269,3709.406,3719.8667,3721.6323,3722.8618,3716.3127,3720.4253,3718.0784,3717.8997,3719.2632
153,3707.3943,3708.8696,3712.1328,3713.9434,3714.9268,3710.5906,3713.2058,3709.5178,3719.3972,3721.4312,3722.616,3715.9326,3720.4924,3717.7432,3717.6091,3719.196
154,3707.0144,3708.7354,3712.066,3713.854,3714.8374,3710.5234,3713.4292,3709.3613,3719.4644,3721.3193,3722.4595,3716.1116,3720.6042,3717.7207,3717.5645,3719.3525
155,3706.7686,3708.646,3711.7976,3713.7646,3714.8599,3710.3447,3713.3623,3709.2942,3719.576,3721.23,3722.7947,3716.1338,3720.8054,3717.7432,3717.4302,3719.3748,0.028,0.90000004,0.42200002
156,3707.059,3708.8472,3711.7976,3713.854,3714.994,3710.8364,3713.094,3709.719,3719.5312,3721.3193,3722.9287,3716.1785,3720.6265,3717.9443,3717.5867,3719.3972
157,3707.1484,3708.8918,3712.0881,3713.5857,3714.5916,3710.7024,3713.2058,3709.7412,3719.6877,3721.409,3722.817,3716.067,3720.4924,3718.0562,3717.9443,3719.1736
158,3707.1038,3708.8472,3712.0435,3713.541,3714.614,3710.7695,3713.0493,3709.4507,3719.777,3721.5654,3722.5488,3715.9998,3720.537,3717.8325,3717.8997,3719.3525
159,3706.9473,3709.0037,3711.9988,3713.9434,3714.7927,3710.8364,3713.1833,3709.4954,3719.7996,3721.4312,3722.437,3715.9998,3720.515,3717.8997,3717.5645,3719.3748
160,3706.9248,3708.8025,3711.7976,3713.8315,3714.5469,3710.4565,3713.0269,3709.4507,3719.7102,3721.3643,3722.5042,3715.955,3720.4478,3717.9668,3717.4526,3719.2407
161,3707.0144,3708.7354,3711.887,3713.7646,3714.614,3710.5906,3713.0718,3709.4731,3719.755,3721.23,3722.5488,3716.268,3720.4253,3717.5195,3717.5867,3719.3079
162,3707.2603,3708.7354,3712.2446,3713.988,3715.0386,3710.7917,3713.2952,3709.6072,3719.7324,3721.2524,3722.5935,3716.2903,3720.4253,3717.7207,3717.5195,3719.3748
163,3707.0366,3708.9143,3711.7751,3714.0327,3714.8599,3710.881,3713.1611,3709.3613,3719.643,3721.409,3722.616,3716.268,3720.2913,3717.676,3717.7207,3719.3525
164,3707.1038,3708.7578,3711.7083,3713.9658,3714.5469,3710.5684,3713.1833,3709.3613,3719.6206,3721.5654,3722.5488,3716.268,3720.537,3717.6313,3717.855,3719.4644
165,3707.0813,3708.8472,3711.7751,3713.7869,3714.681,3710.7024,3713.2058,3709.3835,3719.576,3721.4536,3722.4148,3716.2231,3720.716,3717.855,3717.6091,3719.4644,0.034,0.90200007,0.418
166,3706.992,3708.8472,3711.7083,3713.988,3714.8374,3710.9036,3713.2505,3709.4282,3719.6877,3721.2078,3722.3477,3716.1116,3720.336,3717.8325,3717.2737,3719.4194
167,3707.126,3708.959,3711.753,3713.7646,3714.6587,3710.5906,3713.094,3709.4954,3719.4866,3721.543,3722.4148,3716.0444,3720.0679,3717.676,3717.408,3719.1067
168,3707.171,3708.7354,3711.887,3713.8762,3714.7705,3710.68,3713.1387,3709.719,3719.755,3721.3643,3722.5488,3716.4468,3719.9783,3717.4973,3717.5645,3718.9502
169,3706.9473,3708.7131,3711.574,3713.988,3714.8152,3710.68,3713.0493,3709.4954,3719.889,3721.2078,3722.75,3716.4915,3720.403,3717.6313,3717.7878,3719.196
170,3707.059,3708.8918,3711.7305,3713.6082,3714.9045,3710.7917,3712.9822,3709.272,3719.8667,3721.0735,3722.5935,3716.268,3720.4478,3717.8325,3717.4526,3719.442
171,3707.1484,3708.6238,3711.9316,3713.8315,3714.8374,3710.7024,3713.094,3709.4954,3719.576,3721.409,3722.5042,3716.335,3720.403,3717.7207,3717.4302,3719.2407
172,3707.1038,3708.78,3712.0212,3713.8762,3714.614,3710.5012,3713.2058,3709.6294,3719.8218,3721.677,3722.437,3716.335,3720.5596,3717.8325,3717.7432,3719.3972
173,3706.858,3708.8918,3712.2222,3713.9211,3714.5916,3710.6353,3713.2505,3709.4507,3720.023,3721.543,3722.616,3716.2903,3720.5818,3717.989,3717.989,3719.509
174,3706.9697,3709.0708,3712.1775,3713.7646,3714.5916,3710.6353,3713.2505,3709.786,3719.9336,3721.4312,3722.4817,3716.089,3720.5818,3717.8997,3717.855,3719.0842
175,3707.0144,3708.7578,3711.7751,3713.5857,3714.6362,3710.4119,3713.3398,3709.7412,3719.755,3721.409,3722.4595,3715.888,3720.515,3717.5867,3717.6091,3719.0842,0.032,0.90400004,0.42000002
176,3706.858,3708.7354,3712.0212,3713.4292,3714.7256,3710.6353,3713.3623,3709.7412,3719.5312,3721.297,3722.5488,3716.022,3720.6042,3717.6313,3717.7207,3719.1736
177,3706.858,3708.6907,3711.8647,3713.8093,3714.681,3710.68,3713.2058,3709.6072,3719.9783,3721.4983,3722.6606,3716.1785,3720.6042,3717.7432,3718.0115,3719.5312
178,3706.7686,3708.7131,3711.954,3714.0327,3714.7034,3710.6353,3713.3623,3709.6519,3719.8667,3721.4758,3722.5488,3716.1116,3720.5596,3717.676,3717.855,3719.4644
179,3706.8801,3708.6907,3712.066,3713.854,3714.5693,3710.434,3713.3623,3709.3613,3719.6655,3721.3643,3722.4148,3716.3574,3720.515,3717.7207,3717.855,3719.0842
180,3706.9026,3708.5789,3711.9988,3713.6975,3714.5022,3710.8142,3713.4963,3709.5847,3719.9783,3721.1853,3722.4595,3716.2903,3720.403,3717.676,3717.7878,3719.442
181,3707.126,3708.8918,3711.9316,3713.8315,3714.7927,3710.68,3713.5188,3709.7637,3719.7996,3721.5876,3722.75,3716.1785,3720.515,3717.9668,3717.9219,3719.509
182,3707.2156,3708.9143,3711.9094,3713.8987,3714.614,3710.546,3713.0269,3709.6965,3720.0454,3721.6995,3722.75,3716.4468,3720.7383,3717.8997,3718.0562,3719.33
183,3707.1038,3708.9143,3711.9316,3713.988,3714.614,3710.4119,3712.8706,3709.6294,3719.777,3721.5654,3722.7053,3716.2231,3720.649,3717.855,3717.6985,3719.2854
184,3707.059,3708.8247,3711.9316,3713.9211,3714.5022,3710.3894,3712.9822,3709.4731,3719.7324,3721.6323,3722.9287,3716.1785,3720.5818,3717.7878,3717.4973,3719.1736
185,3707.2825,3708.8918,3711.9988,3713.854,3714.7256,3710.3672,3713.094,3709.4731,3719.7102,3721.4758,3722.75,3716.0444,3720.47,3717.7656,3717.408,3719.2185,0.026,0.90200007,0.416
186,3707.193,3708.8918,3711.5293,3714.0327,3714.7705,3710.5906,3713.1611,3709.4731,3719.9336,3721.409,3722.6382,3715.7314,3720.47,3717.676,3717.542,3719.2407
187,2469.0408,2470.5159,2472.5723,2475.2544,2476.305,2471.9688,2474.3157,2470.6052,2479.3447,2481.3342,2481.6248,2475.6345,2480.887,2477.6685,2477.4895,2478.8308
188,-2509.2515,-2508.0444,-2509.721,-2505.675,-2504.0881,-2509.5645,-2507.7092,-2512.023,-2507.1057,-2504.7363,-2508.4915,-2514.0125,-2505.3623,-2508.9163,-2510.1008,-2510.302
189,-3760.7256,-3758.9822,-3761.4856,-3757.2388,-3755.8977,-3761.5974,-3759.809,-3764.57,-3760.0327,-3757.7976,-3762.6702,-3768.5486,-3758.6917,-3762.335,-3763.8325,-3764.4136
190,-3760.368,-3758.8928,-3761.4856,-3757.0376,-3755.4507,-3761.709,-3759.7197,-3764.3464,-3760.368,-3757.9763,-3762.7595,-3768.7275,-3758.647,-3762.2456,-3763.8325,-3764.3914
191,-3760.1445,-3758.7585,-3761.6196,-3757.127,-3755.473,-3761.575,-3759.5857,-3764.2349,-3760.1667,-3757.9763,-3762.8713,-3768.6157,-3758.5798,-3762.2231,-3763.8547,-3764.4136
192,-3760.256,-3758.5352,-3761.6643,-3757.3057,-3755.786,-3761.709,-3759.4739,-3764.4807,-3760.0996,-3758.0881,-3762.8713,-3768.7498,-3758.7585,-3762.5583,-3764.0112,-3764.4807
193,-3760.256,-3758.602,-3761.575,-3757.3057,-3755.8977,-3761.441,-3759.2727,-3764.5476,-3760.2114,-3757.9539,-3762.7373,-3768.5935,-3758.8257,-3762.3796,-3764.0337,-3764.6594
194,-3760.3232,-3758.8481,-3761.5078,-3757.3503,-3755.7412,-3761.6196,-3759.2502,-3764.2349,-3760.234,-3757.9316,-3762.7595,-3768.437,-3758.5798,-3762.022,-3763.81,-3764.4807
195,-3760.3008,-3758.7585,-3761.3738,-3757.194,-3755.7412,-3761.709,-3759.5857,-3764.056,-3760.256,-3758.0435,-3762.8938,-3768.4146,-3758.4233,-3762.2678,-3763.5867,-3764.8384,0.026,0.90000004,0.418
196,-3760.5916,-3758.8032,-3761.3738,-3757.261,-3755.6516,-3761.5974,-3759.5632,-3764.4807,-3760.1445,-3758.2446,-3762.9385,-3768.571,-3758.602,-3762.4243,-3763.7207,-3764.6372
197,-3760.435,-3758.602,-3761.5303,-3757.3503,-3755.674,-3761.3738,-3759.4514,-3764.5254,-3759.921,-3757.708,-3762.6926,-3768.4817,-3758.915,-3762.2678,-3763.6536,-3764.4583
198,-3760.502,-3759.1387,-3761.642,-3757.5068,-3755.6294,-3761.709,-3759.6304,-3764.682,-3760.2114,-3757.8198,-3762.7373,-3768.5264,-3758.8257,-3762.1785,-3763.7878,-3764.5476
199,-3760.4797,-3759.0715,-3761.5078,-3757.2388,-3755.6516,-3761.8208,-3759.7197,-3764.7488,-3760.122,-3757.887,-3762.8938,-3768.5264,-3758.6917,-3762.1785,-3764.123,-3764.503
200,-3760.569,-3758.781,-3761.5525,-3757.0823,-3755.54,-3761.6643,-3759.7197,-3764.3914,-3760.0996,-3758.1328,-3762.8267,-3768.5935,-3758.8704,-3762.2903,-3764.1677,-3764.7266
201,-3760.681,-3758.9597,-3761.7537,-3757.5964,-3755.6965,-3761.8208,-3759.809,-3764.682,-3759.8538,-3757.9316,-3762.7595,-3768.437,-3758.6917,-3762.4468,-3763.989,-3764.8384
202,-3760.4797,-3758.6917,-3761.5525,-3757.4846,-3755.6965,-3761.6643,-3759.675,-3764.2349,-3759.9656,-3758.2446,-3763.1396,-3768.4146,-3758.6245,-3762.5137,-3764.2349,-3764.9053
203,-3760.4797,-3758.7139,-3761.5974,-3757.3057,-3755.5176,-3761.5974,-3759.7644,-3764.503,-3760.055,-3757.9092,-3762.9385,-3768.504,-3759.0269,-3762.3125,-3764.056,-3764.6594
204,-3760.5469,-3758.8481,-3761.329,-3757.4846,-3755.473,-3761.6196,-3759.8762,-3764.6147,-3760.0327,-3757.6858,-3763.0054,-3768.4146,-3758.7139,-3762.2678,-3763.8994,-3764.7488
205,-3760.3232,-3758.8704,-3761.5303,-3757.3953,-3755.5623,-3761.709,-3759.8315,-3764.4583,-3759.9656,-3757.5964,-3762.6255,-3768.5935,-3758.781,-3762.156,-3763.8994,-3764.7488,0.030000001,0.90200007,0.41400003
206,-3760.0774,-3758.8257,-3761.5303,-3757.3057,-3755.674,-3761.7314,-3759.5186,-3764.3464,-3760.0996,-3757.574,-3762.6702,-3768.7498,-3758.8257,-3762.1338,-3763.7878,-3764.57
207,-3760.3232,-3758.7139,-3761.4631,-3757.2388,-3755.6294,-3761.5303,-3759.608,-3764.2795,-3760.256,-3757.8645,-3762.782,-3768.4817,-3758.6245,-3762.1785,-3763.9666,-3764.5254
208,-3760.3904,-3758.6917,-3761.441,-3757.44,-3755.5176,-3761.5303,-3759.7644,-3764.3914,-3760.3232,-3757.9092,-3762.8267,-3768.3699,-3758.7139,-3762.0444,-3763.989,-3764.4583
209,-3760.3904,-3758.781,-3761.4631,-3757.44,-3755.54,-3761.4856,-3759.809,-3764.5254,-3760.0327,-3757.8198,-3762.7595,-3768.437,-3758.8481,-3762.1785,-3764.1677,-3764.4583
210,-3760.2114,-3758.6245,-3761.3738,-3757.3728,-3755.5847,-3761.5974,-3759.4963,-3764.57,-3760.3904,-3757.9763,-3762.8938,-3768.6382,-3758.647,-3762.469,-3763.9443,-3764.704
211,-3760.3232,-3758.6692,-3761.3738,-3757.5293,-3755.6294,-3761.7314,-3759.7644,-3764.1677,-3760.4126,-3757.887,-3762.916,-3768.5935,-3758.5798,-3762.4915,-3763.7654,-3764.5925
212,-3760.4797,-3758.8032,-3761.2844,-3757.6187,-3755.607,-3761.5974,-3759.7197,-3764.3018,-3760.2786,-3757.9092,-3762.6477,-3768.3699,-3758.7363,-3762.5583,-3763.8994,-3764.503
213,-3760.6584,-3758.9375,-3761.709,-3757.4175,-3755.808,-3761.5303,-3759.608,-3764.503,-3760.055,-3758.1104,-3762.6255,-3768.3252,-3758.5352,-3762.2231,-3763.7878,-3764.4136
214,-3760.6138,-3758.8928,-3761.5974,-3757.4175,-3755.786,-3761.5078,-3759.7197,-3764.5925,-3759.9434,-3757.887,-3762.7373,-3768.4146,-3758.602,-3762.2678,-3763.7878,-3764.57
215,-3760.4797,-3758.7585,-3761.4856,-3757.3281,-3755.6965,-3761.5974,-3759.6975,-3764.57,-3760.0103,-3757.887,-3762.6926,-3768.4146,-3758.8032,-3762.335,-3763.9666,-3764.5254,0.028,0.906,0.41400003
216,-3760.0774,-3758.8704,-3761.441,-3757.127,-3755.4507,-3761.2844,-3759.4963,-3764.4136,-3760.3008,-3757.7751,-3762.7595,-3768.3474,-3758.6917,-3762.2007,-3764.056,-3764.682
217,-3760.2786,-3758.8928,-3761.4856,-3757.3728,-3755.4282,-3761.5078,-3759.608,-3764.6594,-3760.1667,-3757.6858,-3762.7373,-3768.437,-3758.6917,-3762.3796,-3764.056,-3764.8606
218,-3760.3457,-3759.0269,-3761.5525,-3757.2388,-3755.5176,-3761.5974,-3759.6304,-3764.4136,-3760.256,-3757.7527,-3762.8042,-3768.258,-3758.7139,-3762.156,-3763.9666,-3764.6147
219,-3760.3008,-3758.915,-3761.2173,-3757.0151,-3755.4058,-3761.3738,-3759.5186,-3764.2349,-3760.0327,-3757.708,-3762.7373,-3768.3027,-3758.3787,-3762.156,-3763.81,-3764.3464
220,-3760.256,-3758.8032,-3761.3738,-3757.3503,-3755.4058,-3761.4856,-3759.2727,-3764.2124,-3759.9434,-3757.8198,-3762.7595,-3768.1912,-3758.5798,-3762.335,-3763.676,-3764.5925
221,-3760.1667,-3758.8704,-3761.5525,-3757.2163,-3755.54,-3761.4856,-3759.4292,-3764.1902,-3760.0103,-3758.1104,-3762.7595,-3768.5264,-3758.9822,-3762.4468,-3763.6313,-3764.7488
222,-3760.055,-3758.8257,-3761.329,-3757.3057,-3755.473,-3761.4856,-3759.675,-3764.1677,-3759.8315,-3757.7976,-3762.7373,-3768.5264,-3758.8032,-3762.2456,-3763.7207,-3764.3018
223,-3760.0996,-3758.8032,-3761.3962,-3757.3057,-3755.7188,-3761.8208,-3759.6526,-3764.2124,-3760.0996,-3757.708,-3762.8042,-3768.4146,-3758.8257,-3762.2903,-3763.9666,-3764.6147
224,-3760.256,-3758.8257,-3761.441,-3756.9705,-3755.6294,-3761.7761,-3759.6526,-3764.5925,-3760.234,-3757.8198,-3762.8267,-3768.6157,-3758.602,-3762.1785,-3763.8547,-3764.7266
225,-3760.3904,-3758.602,-3761.4185,-3756.9482,-3755.473,-3761.6643,-3759.6975,-3764.57,-3760.4797,-3757.887,-3762.5808,-3768.4146,-3758.4458,-3762.5137,-3763.8994,-3764.6147,0.028,0.90800005,0.416
226,-3760.2786,-3758.5352,-3761.3738,-3757.3057,-3755.473,-3761.6196,-3759.4963,-3764.4583,-3760.0996,-3758.021,-3762.603,-3768.3699,-3758.7363,-3762.2678,-3763.7878,-3764.57
227,-3760.2786,-3758.7585,-3761.441,-3757.6187,-3755.5176,-3761.3513,-3759.7644,-3764.4583,-3759.921,-3757.887,-3762.6702,-3768.5935,-3758.8032,-3762.5808,-3763.6313,-3764.6147
228,-3760.435,-3758.7139,-3761.5078,-3757.708,-3755.2942,-3761.262,-3759.6526,-3764.3018,-3760.4573,-3757.9316,-3762.7148,-3768.5486,-3758.5798,-3762.3125,-3763.9666,-3764.57
229,-3760.3232,-3758.8704,-3761.2844,-3757.44,-3755.6965,-3761.441,-3759.8762,-3764.3914,-3760.234,-3757.7527,-3762.6477,-3768.5486,-3758.602,-3762.4468,-3763.8994,-3764.5254
230,-3760.502,-3759.049,-3761.4856,-3757.2388,-3755.8528,-3761.5974,-3759.7644,-3764.436,-3760.2114,-3757.9539,-3762.782,-3768.5264,-3758.9597,-3762.603,-3764.0112,-3764.682
231,-3760.5244,-3758.9822,-3761.3738,-3757.44,-3755.5847,-3761.7761,-3759.6526,-3764.3018,-3760.3232,-3757.708,-3762.5137,-3768.4146,-3758.647,-3762.5137,-3763.8772,-3764.6372
232,-3760.3457,-3758.8704,-3761.441,-3757.641,-3755.5847,-3761.9773,-3759.809,-3764.4583,-3760.1667,-3757.7751,-3762.7595,-3768.7498,-3758.5574,-3762.3796,-3763.8547,-3764.682
233,-3760.5244,-3758.8032,-3761.5078,-3757.574,-3755.8977,-3761.7983,-3759.6975,-3764.5254,-3760.1667,-3757.7527,-3762.8267,-3768.7722,-3758.781,-3762.2456,-3763.8994,-3764.6594
234,-3760.5469,-3758.8928,-3761.6196,-3757.261,-3755.5623,-3761.5525,-3759.4739,-3764.9053,-3760.1445,-3757.5964,-3762.6255,-3768.8616,-3758.7363,-3762.2903,-3763.9666,-3764.4583
235,-3760.4573,-3758.7363,-3761.6643,-3757.1494,-3755.8977,-3761.6643,-3759.4739,-3764.704,-3760.2114,-3757.641,-3762.469,-3768.6604,-3758.602,-3762.335,-3763.81,-3764.6147,0.026,0.90400004,0.41400003
236,-3760.4573,-3759.2502,-3761.7314,-3757.1716,-3755.6965,-3761.5078,-3759.7644,-3764.5254,-3760.1445,-3757.6633,-3762.603,-3768.6604,-3758.915,-3762.4019,-3763.8994,-3764.816
237,-3760.569,-3759.094,-3761.5078,-3757.44,-3755.7412,-3761.709,-3759.7197,-3764.503,-3760.1667,-3757.574,-3762.8489,-3768.5264,-3758.915,-3762.2678,-3763.7432,-3764.816
238,-3760.368,-3758.5352,-3761.6196,-3757.194,-3755.674,-3761.3962,-3759.4067,-3764.3018,-3759.988,-3757.8645,-3762.782,-3768.2134,-3758.8257,-3762.2678,-3763.5867,-3764.5254
239,-3760.3232,-3758.4233,-3761.6643,-3757.261,-3755.7634,-3761.3962,-3759.4739,-3764.3018,-3760.055,-3758.021,-3762.7373,-3768.2805,-3758.602,-3762.3796,-3763.676,-3764.5254
240,-3760.435,-3758.915,-3761.5303,-3757.4622,-3755.8528,-3761.7761,-3759.4292,-3764.4807,-3760.2786,-3757.887,-3762.7595,-3768.571,-3758.4458,-3762.5137,-3763.81,-3764.7488
241,-3760.5244,-3759.0715,-3761.5078,-3757.4175,-3755.473,-3761.6868,-3759.6975,-3764.4583,-3760.3232,-3757.7527,-3762.782,-3768.3699,-3758.7585,-3762.5137,-3764.0112,-3764.5476
242,-3760.1892,-3758.6917,-3761.5974,-3757.4846,-3755.5176,-3761.5078,-3759.608,-3764.2124,-3760.1892,-3757.8198,-3762.8938,-3768.0347,-3758.7139,-3762.3796,-3763.9443,-3764.5925
243,-3760.0103,-3758.647,-3761.5525,-3757.2163,-3755.4507,-3761.5525,-3759.5857,-3764.1677,-3760.368,-3757.641,-3763.0054,-3768.3027,-3758.7139,-3762.2678,-3763.8994,-3764.5254
244,-3760.5469,-3758.8481,-3761.4631,-3757.2163,-3755.7188,-3761.709,-3759.5186,-3764.3464,-3760.2786,-3757.7751,-3762.9607,-3768.3699,-3758.6917,-3762.2007,-3763.81,-3764.4583
245,-3760.5916,-3759.094,-3761.441,-3757.2834,-3755.674,-3761.575,-3759.541,-3764.503,-3760.2114,-3758.021,-3762.8713,-3768.437,-3758.6917,-3762.1113,-3764.0112,-3764.6147,0.026,0.906,0.42400002
246,-3760.5469,-3759.049,-3761.575,-3757.6858,-3755.54,-3761.5303,-3759.6975,-3764.5925,-3759.921,-3757.9988,-3762.8713,-3768.3252,-3758.9822,-3762.1785,-3763.8325,-3764.57
247,-3760.5916,-3758.8032,-3761.5974,-3757.4622,-3755.5176,-3761.5974,-3759.4292,-3764.2795,-3760.2786,-3758.1997,-3762.6255,-3768.258,-3759.0269,-3762.156,-3763.9666,-3764.57
248,-3760.3904,-3758.9597,-3761.2397,-3757.3503,-3755.5623,-3761.5974,-3759.5857,-3764.3018,-3760.234,-3758.0881,-3762.6702,-3768.3027,-3758.8257,-3762.1785,-3763.8547,-3764.6147
249,-3760.368,-3759.0269,-3761.4856,-3757.3728,-3755.7412,-3761.6643,-3759.6975,-3764.5254,-3760.055,-3757.8645,-3762.6477,-3768.2134,-3758.647,-3762.2007,-3763.8325,-3764.5254
250,-3760.5469,-3758.8481,-3761.7314,-3757.261,-3755.8306,-3761.6868,-3759.6975,-3764.7266,-3760.1445,-3757.9763,-3763.0054,-3768.504,-3758.7585,-3762.2231,-3763.8994,-3764.6147
251,-2522.3718,-2520.4944,-2522.305,-2518.6392,-2517.1191,-2522.7742,-2520.6956,-2525.3447,-2520.0696,-2517.678,-2521.9473,-2528.1833,-2518.9521,-2522.2603,-2523.7354,-2523.7131
252,2455.8083,2457.686,2460.0552,2462.0447,2463.274,2458.446,2461.2622,2457.3955,2466.6938,2468.303,2468.5266,2461.8657,2467.275,2464.481,2464.3245,2465.3525
253,3707.193,3708.7578,3711.9094,3713.9658,3714.5916,3710.4119,3713.2727,3709.5625,3719.6877,3721.4536,3722.4817,3716.648,3720.5596,3717.9443,3718.0562,3719.062
254,3707.1038,3708.8918,3711.9763,3713.6082,3714.5916,3710.5906,3713.4292,3709.3613,3719.6655,3721.5205,3722.5488,3716.3796,3720.649,3717.676,3717.9443,3718.9724
255,3707.059,3708.7578,3712.1328,3713.6528,3714.7034,3710.5684,3713.407,3709.4507,3719.5984,3721.2747,3722.4817,3716.2456,3720.403,3717.8103,3717.7432,3719.0173,0.030000001,0.906,0.42600003
0,3707.2156,3708.8918,3712.0435,3713.9211,3714.7034,3710.68,3713.2505,3709.8083,3719.5312,3721.163,3722.4817,3716.1562,3720.4478,3717.7207,3717.5195,3719.2854
1,3706.8354,3708.7354,3711.887,3713.8093,3714.614,3710.5684,3712.9822,3709.6072,3719.6877,3721.297,3722.3477,3715.955,3720.3137,3717.6091,3717.4526,3719.196
2,3707.1038,3708.78,3712.0212,3713.7869,3714.435,3710.5906,3713.1611,3709.4507,3719.956,3721.2747,3722.5935,3716.402,3720.7383,3717.855,3717.7207,3719.2185
3,3707.126,3709.1155,3711.9316,3713.9211,3714.681,3710.7917,3713.4739,3709.5178,3719.6877,3721.409,3722.7053,3716.2903,3720.6042,3717.855,3717.7432,3719.3525
4,3707.3943,3708.9143,3711.7751,3713.6528,3714.5469,3710.747,3712.9822,3709.3613,3719.4644,3721.4758,3722.7722,3716.335,3720.47,3717.8325,3717.6313,3719.33
5,3707.372,3708.8025,3711.887,3713.8093,3714.5916,3710.68,3713.0046,3709.3613,3719.7996,3721.5205,3722.6606,3716.1785,3720.4253,3718.0562,3717.676,3719.2854
6,3707.0366,3708.6685,3711.82,3714.0105,3714.7705,3710.4788,3713.2058,3709.674,3719.956,3721.2078,3722.5935,3716.335,3720.403,3718.0562,3717.855,3719.196
7,3707.0813,3708.8472,3711.753,3713.8093,3714.6587,3710.7024,3713.3623,3709.5625,3719.7324,3721.23,3722.5935,3716.335,3720.6265,3717.7656,3717.7432,3719.509
8,3706.992,3708.6238,3711.9094,3714.0105,3714.7927,3710.7917,3713.3176,3709.54,3719.576,3721.2524,3722.5488,3716.3796,3720.537,3717.6091,3717.5645,3719.33,0.028,0.906,0.42400002
9,3707.1038,3708.7354,3712.0212,3714.0327,3714.7034,3710.881,3713.4292,3709.406,3719.7324,3721.2747,3722.5264,3716.1562,3720.4253,3717.9219,3717.5645,3719.196
10,3707.171,3708.959,3711.82,3713.988,3714.7705,3710.8364,3713.3176,3709.5178,3719.9336,3721.5205,3722.75,3716.2456,3720.515,3717.8325,3717.542,3719.2854
