3,3707.5283,3708.8025,3712.2446,3713.988,3715.0386,3710.881,3713.4292,3709.6294
4,3707.126,3708.8918,3712.334,3714.1892,3714.9714,3711.0154,3713.5635,3709.5847
5,3707.126,3708.8472,3712.0435,3713.8762,3714.8599,3710.8142,3713.3623,3709.7637
6,3707.3496,3708.8918,3712.1106,3713.8315,3715.061,3711.2612,3713.407,3710.0095
7,3707.3496,3708.959,3712.2,3713.6975,3715.307,3710.9036,3713.3845,3709.6965
8,3707.3496,3708.7354,3711.8647,3713.9434,3715.307,3711.0154,3713.3398,3709.9202
9,3707.3271,3708.646,3712.2,3714.1445,3715.2844,3710.9707,3713.4517,3709.9202,-0.008,0.90800005,0.39600003
10,3707.2378,3708.78,3712.2,3713.8093,3715.307,3710.9258,3713.2727,3709.6965
11,3707.618,3708.8025,3712.1775,3714.0999,3715.1057,3710.9036,3713.4963,3709.9424
12,3707.4614,3709.093,3712.4683,3713.8315,3714.7927,3710.9707,3713.6082,3709.9202
13,3707.4614,3708.7354,3712.1328,3713.6528,3714.9492,3710.859,3713.5857,3709.8083
14,3707.4167,3708.8472,3712.0881,3713.8315,3714.9045,3710.747,3713.3176,3709.6519
15,3707.4836,3708.8025,3712.1328,3713.8762,3715.061,3711.0376,3713.1387,3709.6072
16,3707.0144,3708.8696,3711.9763,3713.7646,3714.8374,3710.747,3713.094,3709.406
17,3707.1484,3708.9365,3712.1553,3713.988,3714.9045,3710.68,3713.4292,3709.406
18,3707.126,3708.8472,3712.1328,3713.854,3715.0386,3710.7917,3713.5857,3709.6294,-0.008,0.906,0.4
19,3707.3496,3708.9812,3712.1328,3713.8093,3714.5693,3710.9482,3713.4739,3709.853
20,3707.4836,3709.0037,3712.1106,3713.9434,3714.7034,3710.993,3713.4292,3709.7412
21,3707.3943,3708.8025,3712.1553,3714.0327,3714.9268,3710.9036,3713.6082,3709.786
22,3707.0366,3708.8696,3712.0212,3714.167,3714.748,3710.5906,3713.541,3709.6965
23,3707.059,3708.8918,3712.0881,3713.8315,3714.8374,3710.7695,3713.541,3710.0542
24,3706.992,3708.8247,3712.3787,3713.8093,3715.0833,3710.9036,3713.2727,3709.853
25,3707.3496,3708.8247,3712.3564,3714.0327,3714.9714,3711.0823,3713.2058,3709.786
26,3707.4614,3708.8025,3712.1328,3713.8315,3715.0386,3710.7917,3713.2505,3709.6294
27,3707.3943,3708.7578,3711.9763,3714.0105,3714.8599,3710.9036,3713.2727,3709.9202
28,3707.3943,3708.7354,3712.1553,3714.122,3714.8152,3710.747,3713.6528,3709.5625,-0.004,0.91200006,0.39600003
29,3707.5732,3708.7354,3712.1328,3714.1445,3714.614,3710.546,3713.6528,3709.6965
30,3707.439,3708.6907,3711.9316,3714.0552,3714.614,3710.6577,3713.9211,3709.8306
31,3707.3496,3708.6013,3712.0881,3714.1892,3714.7034,3710.9707,3713.6528,3709.7637
32,3707.171,3708.6907,3712.0212,3713.854,3714.7927,3710.9036,3713.4739,3709.7412
33,3707.1038,3708.8025,3712.0881,3713.8315,3714.882,3710.9036,3713.2727,3709.9648
34,3707.0144,3709.0037,3712.2446,3713.6528,3714.882,3710.881,3713.5635,3709.8977
35,3707.3943,3708.7578,3712.1553,3713.675,3715.0386,3710.747,3713.541,3709.786
36,3707.7295,3708.7578,3711.9763,3713.8315,3715.0386,3710.8142,3713.541,3709.719
37,3707.506,3708.8472,3711.753,3713.988,3714.9714,3710.7917,3713.3623,3709.719
38,3707.3271,3708.9143,3712.066,3714.2563,3714.7705,3710.7917,3713.4963,3709.6294,-0.008,0.91,0.402
39,3707.4614,3708.9365,3712.1328,3714.2117,3714.9714,3710.747,3713.3176,3709.54
40,3707.2825,3708.7354,3712.0881,3713.6528,3715.1504,3710.7024,3713.1833,3709.5625
41,3707.372,3708.5789,3712.066,3713.8315,3715.128,3710.7246,3713.2727,3709.6072
42,3707.5508,3708.7131,3711.9763,3713.9211,3714.9268,3710.8364,3713.4292,3709.7637
43,3707.1484,3708.7131,3712.0881,3713.6975,3714.8374,3710.7024,3713.4292,3709.6294
44,3707.171,3708.8696,3712.0212,3713.7646,3714.882,3711.0154,3713.2505,3709.6965
45,3707.2603,3708.7354,3712.0435,3713.8315,3714.8152,3710.9707,3713.3623,3709.786
46,3707.3496,3708.8472,3712.0212,3713.8093,3714.681,3710.6577,3713.4517,3709.8977
47,3707.1484,3708.78,3711.8647,3713.6528,3714.748,3710.8364,3713.2505,3709.853
48,3707.2156,3708.646,3712.2,3713.8762,3715.061,3710.68,3713.3623,3709.719,-0.010000001,0.91400003,0.4
49,3707.2825,3708.7131,3712.3787,3714.0552,3714.9492,3710.747,3713.4739,3709.6965
50,3707.3943,3709.0037,3712.2446,3713.7422,3714.9714,3710.7024,3713.4292,3709.6965
51,3707.1038,3708.959,3712.2222,3713.7646,3714.882,3710.9482,3713.1387,3709.6294
52,3707.126,3708.7354,3712.334,3713.988,3714.882,3710.881,3713.2058,3709.6294
53,3707.126,3708.4673,3712.2446,3713.988,3714.994,3710.7695,3713.3398,3709.719
54,3707.3943,3708.4448,3712.4011,3714.0999,3714.9268,3710.747,3713.3845,3709.6072
55,3707.0144,3708.5789,3711.9094,3713.72,3714.7034,3710.7917,3713.3176,3709.5847
56,3707.193,3708.7354,3712.0881,3713.6082,3714.9492,3710.6353,3713.2058,3709.6294
57,3707.4167,3708.9365,3712.1106,3713.6975,3714.7705,3710.68,3712.9822,3709.6072
58,3707.4836,3708.6238,3712.1553,3713.8093,3714.9268,3710.747,3713.2727,3709.6965,-0.014,0.91,0.39400002
59,3707.5283,3708.959,3712.1553,3713.854,3715.2397,3711.0376,3713.7646,3709.853
60,3707.439,3708.959,3712.1328,3713.988,3715.1726,3710.8364,3713.407,3709.9202
61,3707.3496,3709.0483,3712.267,3713.9211,3714.8599,3710.7917,3713.4292,3709.9202
62,3707.2378,3709.026,3712.3118,3714.0105,3715.0833,3710.7024,3713.4292,3709.8977
63,3707.3943,3709.227,3712.3787,3713.9211,3715.0164,3710.8142,3713.3845,3709.853
64,3707.4614,3708.8918,3712.1775,3714.0999,3714.8599,3710.9258,3713.4292,3709.853
65,3707.3271,3708.78,3712.1328,3714.0999,3714.7705,3710.6577,3713.3623,3709.786
66,3707.3943,3708.8918,3711.9316,3713.9211,3714.8152,3710.4788,3713.2058,3709.853
67,3707.3943,3708.959,3712.066,3714.0105,3714.7705,3710.6353,3713.4292,3709.786
68,3707.0366,3708.6685,3712.0881,3713.9434,3714.7256,3710.68,3713.4739,3709.6965,-0.010000001,0.91200006,0.404
69,3707.171,3708.4673,3711.954,3713.8762,3714.8152,3710.7917,3713.4292,3709.8977
70,3707.4614,3709.0708,3712.1775,3714.0999,3714.9492,3710.9258,3713.4739,3709.9424
71,3707.305,3709.1155,3711.9988,3713.9434,3714.7927,3710.68,3713.3845,3709.5847
72,3707.4614,3708.8025,3711.9988,3713.8315,3714.8374,3710.68,3713.4739,3709.6965
73,3707.4614,3708.6685,3712.3564,3713.7646,3714.882,3710.5906,3713.6528,3709.8977
74,3707.0144,3708.4448,3712.3118,3713.988,3714.7256,3710.68,3713.2058,3709.8977
75,3706.8801,3708.512,3711.9988,3713.8987,3714.9492,3710.747,3713.094,3710.0095
76,3707.171,3708.78,3712.267,3713.8093,3714.748,3710.993,3713.3845,3709.9648
77,3707.3496,3708.9143,3712.1328,3713.9658,3714.5022,3710.9036,3713.4292,3710.0542
78,3706.992,3708.9812,3712.066,3713.9211,3714.7256,3710.7024,3713.2727,3710.0764,-0.014,0.91,0.402
79,3706.992,3708.8247,3712.3118,3714.0774,3715.061,3710.7917,3713.3845,3709.9424
80,3707.2825,3708.5789,3711.8647,3714.0999,3714.882,3710.7695,3713.1833,3709.5625
81,3707.5283,3708.7131,3712.066,3714.234,3714.9045,3710.881,3713.3845,3709.8306
82,3707.2156,3708.6685,3712.2,3714.122,3714.9492,3710.9707,3713.407,3709.8977
83,3707.0366,3708.5342,3711.887,3713.988,3714.8374,3710.7695,3713.3623,3709.853
84,3707.126,3708.512,3712.066,3713.988,3715.0386,3710.7695,3713.3845,3709.8977
85,3707.2156,3708.5789,3712.0212,3713.9211,3714.9714,3710.613,3713.541,3709.9424
86,3707.506,3708.78,3711.9316,3714.0327,3715.0164,3710.68,3713.3623,3709.8977
87,3707.5508,3708.8918,3711.8647,3713.8762,3714.9492,3710.7024,3713.4739,3709.6965
88,3707.439,3708.7354,3712.0212,3713.8315,3714.7705,3710.613,3713.4739,3709.4731,-0.014,0.91600007,0.40600002
89,3707.3943,3708.78,3712.1553,3713.7422,3714.7256,3710.747,3713.1611,3709.5847
90,3707.372,3708.78,3711.954,3713.8093,3715.1057,3710.6353,3713.3845,3709.786
91,3707.2378,3708.8918,3711.7976,3713.9211,3715.0833,3710.68,3713.2505,3709.6965
92,3707.126,3708.9143,3712.0881,3713.854,3714.9268,3710.859,3713.2727,3709.674
93,3707.3496,3708.8918,3712.0435,3713.854,3714.9268,3710.9258,3713.2952,3709.7412
94,3707.372,3708.7131,3711.9094,3714.0774,3714.7705,3710.8142,3713.3176,3709.6294
95,3707.2825,3708.7354,3711.9988,3713.72,3714.882,3710.8142,3713.675,3709.719
96,3707.305,3708.7354,3712.2446,3713.7646,3715.1057,3710.993,3713.6528,3709.8306
97,3707.6848,3709.026,3712.4233,3713.9211,3714.9045,3711.06,3713.541,3709.9424
98,3707.5508,3708.7354,3712.1106,3713.6304,3714.8374,3710.8364,3713.4292,3709.7637,-0.006,0.91200006,0.40600002
99,3707.1484,3708.6907,3711.9763,3713.7646,3715.0386,3710.859,3713.3845,3709.4731
100,3707.2825,3708.6907,3711.954,3714.0327,3714.882,3710.9258,3713.4517,3709.4954
101,3707.372,3708.7354,3711.82,3713.9211,3714.882,3710.9707,3713.228,3709.5847
102,3707.1038,3708.8472,3711.9094,3713.8762,3714.8374,3710.9482,3713.2058,3709.5178
103,3706.992,3708.8472,3711.9763,3713.8987,3714.9268,3710.7246,3713.4517,3709.5178
104,3707.171,3708.6685,3712.0435,3713.72,3714.6587,3710.6353,3713.4292,3709.6294
105,3707.305,3708.7578,3712.267,3713.675,3714.7256,3710.7024,3713.2727,3709.674
106,3707.3943,3708.78,3712.2222,3713.8315,3714.8152,3710.7246,3713.2505,3709.6519
107,3707.3496,3708.78,3712.0881,3713.8093,3714.6587,3710.6353,3713.2727,3709.4507
108,3707.3943,3708.9143,3712.1553,3713.9211,3714.7927,3710.7917,3713.2505,3709.853,-0.010000001,0.91200006,0.39800003
109,3707.2156,3708.5566,3712.1553,3713.988,3714.9045,3710.859,3713.3398,3709.786
110,3707.0813,3708.5342,3712.2446,3713.8762,3714.9492,3710.881,3713.1833,3709.8083
111,3707.059,3708.6013,3712.334,3714.0327,3714.7705,3710.747,3713.3623,3709.786
112,3707.3496,3708.5566,3712.267,3713.8762,3714.882,3710.7695,3713.1387,3709.6965
113,3707.3943,3708.6238,3712.267,3713.675,3715.0164,3710.7917,3713.2505,3709.7637
114,3707.305,3708.7578,3712.0435,3713.854,3715.1057,3710.5906,3713.4292,3709.6965
115,3707.2825,3708.8472,3711.9763,3714.0327,3715.0833,3710.6353,3713.2952,3709.853
116,3707.126,3708.9143,3712.0435,3713.72,3714.882,3710.8364,3713.228,3709.8752
117,3707.2156,3708.7131,3711.9988,3713.72,3714.5693,3710.8142,3712.9153,3709.5847
118,3707.372,3708.5566,3711.954,3713.9211,3714.7256,3710.747,3713.0718,3709.406,-0.006,0.91200006,0.39800003
119,3707.2156,3708.6907,3712.1328,3713.9211,3714.6587,3710.859,3713.2727,3709.674
120,3707.126,3708.8247,3712.2,3713.9658,3714.614,3710.8364,3713.4963,3709.6965
121,3707.305,3708.9365,3712.1553,3714.1445,3714.5469,3710.5234,3713.6082,3709.853
122,3707.3943,3709.1377,3712.1553,3713.7646,3714.9492,3710.9036,3713.6082,3709.9648
123,2469.1301,2470.5159,2472.751,2475.2097,2476.6401,2472.4382,2474.6287,2470.8958
124,-2509.2515,-2507.8433,-2509.5645,-2505.5857,-2503.6858,-2509.2737,-2507.128,-2511.9336
125,-3760.055,-3758.781,-3761.329,-3757.3057,-3755.1152,-3760.882,-3759.2952,-3764.2124
126,-3760.0996,-3759.049,-3761.262,-3757.574,-3755.2495,-3761.0833,-3759.4739,-3764.1006
127,-3760.1445,-3759.094,-3761.441,-3757.4846,-3755.4507,-3761.4185,-3759.4067,-3763.8325
128,-3760.1667,-3758.8481,-3761.441,-3757.4175,-3755.2495,-3761.3066,-3759.608,-3764.2795,-0.008,0.90800005,0.40600002
129,-3759.988,-3758.6917,-3761.2173,-3757.3503,-3755.2495,-3761.3738,-3759.541,-3764.1902
130,-3760.256,-3758.6245,-3761.3066,-3757.4175,-3755.361,-3761.3738,-3759.4067,-3763.8772
131,-3760.2114,-3758.6692,-3761.3738,-3757.574,-3755.1824,-3761.1726,-3759.4292,-3764.1006
132,-3760.256,-3758.8032,-3761.3962,-3757.574,-3755.4282,-3761.2173,-3759.2056,-3764.257
133,-3760.2114,-3758.7139,-3761.441,-3757.4846,-3755.5847,-3761.3738,-3759.4292,-3764.123
134,-3760.1892,-3758.8928,-3761.4856,-3757.5964,-3755.7634,-3761.4631,-3759.362,-3764.1902
135,-3760.1445,-3758.9822,-3761.5078,-3757.44,-3755.786,-3761.4185,-3759.3845,-3764.123
136,-3760.3232,-3758.6917,-3761.329,-3757.3057,-3755.7412,-3761.2844,-3759.4739,-3764.3914
137,-3760.055,-3758.602,-3761.1726,-3757.194,-3755.361,-3761.128,-3759.4739,-3764.1902
138,-3759.9656,-3758.5574,-3761.2844,-3757.194,-3755.361,-3761.329,-3759.5186,-3764.0112,-0.006,0.906,0.4
139,-3760.0327,-3758.8257,-3761.3738,-3757.4175,-3755.361,-3761.2844,-3759.5186,-3764.0112
140,-3760.1667,-3758.915,-3761.2844,-3757.261,-3755.4058,-3761.2844,-3759.5186,-3764.1902
141,-3760.2786,-3758.915,-3761.2844,-3757.194,-3755.473,-3761.1055,-3759.4292,-3764.3464
142,-3760.2114,-3758.7585,-3761.3066,-3757.261,-3755.5176,-3760.994,-3759.4292,-3764.1902
143,-3760.1445,-3758.8032,-3761.2844,-3757.3057,-3755.227,-3761.1726,-3759.362,-3764.056
144,-3760.055,-3758.8481,-3761.262,-3757.2163,-3755.2942,-3761.2844,-3759.5186,-3764.1677
145,-3760.234,-3758.8257,-3761.262,-3757.5515,-3755.5176,-3761.441,-3759.4067,-3764.1006
146,-3760.1445,-3758.9822,-3761.2844,-3757.3281,-3755.4058,-3761.3066,-3759.1387,-3764.1006
147,-3760.234,-3759.1162,-3761.1501,-3757.3728,-3755.4282,-3761.262,-3759.3174,-3764.2124,-0.006,0.91200006,0.39800003
148,-3760.0996,-3759.0044,-3761.441,-3757.3728,-3755.4058,-3761.4185,-3759.7197,-3764.3018
149,-3760.256,-3759.0044,-3761.3962,-3757.4622,-3755.4058,-3761.329,-3759.6975,-3764.2795
150,-3760.1445,-3758.8257,-3761.3066,-3757.194,-3755.1377,-3761.329,-3759.4067,-3763.989
151,-3760.0327,-3758.8704,-3761.2173,-3757.127,-3755.3389,-3761.3513,-3759.2502,-3763.7878
152,-3760.2786,-3759.228,-3761.441,-3757.4622,-3755.5623,-3761.3962,-3759.2727,-3763.9219
153,-3760.256,-3759.0269,-3761.6196,-3757.5293,-3755.4058,-3761.4856,-3759.4963,-3764.123
154,-3760.1667,-3758.8032,-3761.4856,-3757.3057,-3755.2495,-3761.3513,-3759.4292,-3764.3464
155,-3760.122,-3758.6692,-3761.4631,-3757.3057,-3755.1377,-3761.5303,-3759.4292,-3764.3242
156,-3760.0327,-3758.8704,-3761.3738,-3757.2388,-3755.2942,-3761.4631,-3759.4067,-3764.3018
157,-3760.122,-3759.1833,-3761.441,-3757.5068,-3755.4954,-3761.642,-3759.5857,-3764.2795,-0.008,0.91200006,0.4
158,-3760.2786,-3759.0269,-3761.3513,-3757.4622,-3755.54,-3761.642,-3759.4292,-3764.3464
159,-3760.368,-3758.602,-3761.575,-3757.261,-3755.5176,-3761.3962,-3759.541,-3764.2349
160,-3760.2114,-3758.8257,-3761.3962,-3757.3057,-3755.4954,-3761.441,-3759.608,-3764.257
161,-3760.0996,-3758.7585,-3761.3962,-3757.4846,-3755.3164,-3761.329,-3759.541,-3764.3464
162,-3760.256,-3758.647,-3761.441,-3757.708,-3755.674,-3761.3066,-3759.3845,-3764.3242
163,-3760.3232,-3759.094,-3761.6868,-3757.6633,-3755.6294,-3761.5525,-3759.608,-3764.1902
164,-3760.3008,-3759.161,-3761.5078,-3757.4175,-3755.361,-3761.3738,-3759.362,-3764.1677
165,-3760.0774,-3759.094,-3761.4856,-3757.261,-3755.3389,-3761.195,-3759.2952,-3764.3464
166,-3760.4573,-3758.915,-3761.3738,-3757.4175,-3755.0706,-3761.329,-3759.4292,-3764.2795
167,-3760.1445,-3758.8704,-3761.128,-3757.5293,-3755.1824,-3761.5078,-3759.541,-3764.1455,-0.010000001,0.90800005,0.4
168,-3760.0996,-3758.8257,-3761.2844,-3757.7527,-3755.3835,-3761.5974,-3759.6304,-3764.57
169,-3760.2114,-3759.049,-3761.441,-3757.4846,-3755.5623,-3761.2844,-3759.3398,-3764.6147
170,-3760.3232,-3758.8704,-3761.5078,-3757.4622,-3755.5847,-3761.1501,-3759.4739,-3764.5476
171,-3760.0103,-3758.7139,-3761.4185,-3757.3057,-3755.3835,-3761.4185,-3759.4292,-3764.6147
172,-3760.256,-3758.7585,-3761.5078,-3757.3728,-3755.361,-3761.4856,-3759.3845,-3764.3018
173,-3760.1667,-3759.161,-3761.6643,-3757.5293,-3755.4507,-3761.3962,-3759.541,-3764.3018
174,-3760.0996,-3759.094,-3761.5078,-3757.1716,-3755.6294,-3761.3513,-3759.4739,-3764.2349
175,-3759.988,-3759.0269,-3761.3513,-3757.3503,-3755.5847,-3761.128,-3759.2056,-3764.1677
176,-3759.8315,-3758.781,-3761.3066,-3757.6858,-3755.4282,-3761.1726,-3759.228,-3764.3242
177,-3760.055,-3759.049,-3761.3738,-3757.5964,-3755.473,-3761.3962,-3759.6526,-3764.436,-0.008,0.90800005,0.402
178,-3760.0996,-3758.647,-3761.329,-3757.261,-3755.2942,-3761.329,-3759.541,-3764.056
179,-3760.234,-3758.915,-3761.329,-3757.3728,-3755.6965,-3761.3962,-3759.6526,-3764.123
180,-3760.4573,-3759.094,-3761.329,-3757.5515,-3755.674,-3761.2173,-3759.6526,-3764.2349
181,-3760.3008,-3758.7139,-3761.3066,-3757.3503,-3755.3389,-3761.3066,-3759.7197,-3764.1677
182,-3759.988,-3758.8257,-3761.262,-3757.127,-3755.1377,-3761.3962,-3759.5857,-3764.2349
183,-3760.1667,-3759.0044,-3761.1501,-3757.4622,-3755.361,-3761.262,-3759.5632,-3764.3464
184,-3760.1667,-3758.8257,-3761.2844,-3757.3953,-3755.1377,-3761.2173,-3759.7197,-3764.3914
185,-3760.055,-3758.8032,-3761.5078,-3757.4846,-3755.1152,-3761.2397,-3759.608,-3764.2349
186,-3760.256,-3758.6917,-3761.3962,-3757.3281,-3755.361,-3761.1501,-3759.4514,-3764.503
187,-3760.122,-3758.7139,-3761.016,-3756.993,-3755.361,-3761.2844,-3759.2727,-3764.503,-0.006,0.906,0.39600003
188,-3760.1667,-3758.781,-3761.195,-3757.127,-3755.3389,-3761.195,-3759.2727,-3764.2795
189,-3760.3008,-3758.9597,-3761.262,-3757.5293,-3755.7412,-3761.2173,-3759.2056,-3764.2349
190,-3760.2786,-3758.6917,-3761.441,-3757.5293,-3755.473,-3761.329,-3759.362,-3764.4807
191,-3760.1667,-3758.781,-3761.441,-3757.6633,-3755.4507,-3761.4631,-3759.3845,-3764.6147
192,-3760.3008,-3758.8032,-3761.5525,-3757.6187,-3755.5847,-3761.441,-3759.5186,-3764.3914
193,-3760.3232,-3758.6917,-3761.3066,-3757.6858,-3755.2942,-3761.5303,-3759.3398,-3764.1677
194,-3760.256,-3758.8257,-3760.9714,-3757.708,-3755.3164,-3761.642,-3759.3398,-3764.056
195,-3760.055,-3758.7363,-3760.9043,-3757.4175,-3755.2942,-3761.3962,-3759.2952,-3763.81
196,-3760.0774,-3758.8704,-3761.195,-3757.3953,-3755.16,-3761.262,-3759.2056,-3764.1455
197,-3760.055,-3758.781,-3761.3962,-3757.127,-3755.3164,-3761.2173,-3759.4292,-3764.123,-0.006,0.91200006,0.39800003
198,-3760.1667,-3758.7363,-3761.2397,-3757.2163,-3755.361,-3761.2844,-3759.4739,-3764.0112
199,-3760.234,-3758.7585,-3761.0833,-3757.2834,-3755.1377,-3761.3513,-3759.6304,-3764.056
200,-3760.256,-3758.8257,-3761.1055,-3757.3728,-3755.4507,-3761.4185,-3759.7869,-3764.056
201,-3760.2114,-3759.0269,-3761.0386,-3757.3503,-3755.5176,-3761.6643,-3759.5186,-3764.123
202,-3760.1667,-3758.6917,-3761.6196,-3757.5068,-3755.674,-3761.7314,-3759.4514,-3764.369
203,-3759.9434,-3758.5798,-3761.4856,-3757.3057,-3755.607,-3761.3066,-3759.608,-3764.3018
204,-3760.0996,-3758.6245,-3761.3962,-3757.2388,-3755.2717,-3761.1501,-3759.541,-3764.3018
205,-3760.1445,-3758.5352,-3761.575,-3757.4846,-3755.227,-3761.329,-3759.3845,-3764.3018
206,-3759.988,-3758.8257,-3761.1055,-3757.2163,-3755.4058,-3761.1501,-3759.2727,-3764.2795
207,-3760.3904,-3758.9822,-3761.2844,-3757.4846,-3755.3389,-3761.3738,-3759.3845,-3764.3914,-0.010000001,0.91200006,0.39800003
208,-3760.4573,-3758.6692,-3761.4856,-3757.4622,-3755.473,-3761.128,-3759.5857,-3764.3464
209,-3760.3457,-3758.8257,-3761.4856,-3757.574,-3755.6965,-3761.195,-3759.541,-3764.4136
210,-3760.4126,-3759.0269,-3761.2397,-3757.3953,-3755.5623,-3761.5303,-3759.4067,-3764.4136
211,-3760.3457,-3758.915,-3761.262,-3757.194,-3755.3389,-3761.1501,-3759.608,-3764.056
212,-3760.1667,-3758.7363,-3761.0386,-3757.127,-3755.473,-3761.1501,-3759.608,-3764.1455
213,-3760.0327,-3758.647,-3761.0608,-3757.194,-3755.6516,-3761.2173,-3759.7422,-3764.1902
214,-3760.0327,-3758.8928,-3761.195,-3757.3728,-3755.674,-3761.4856,-3759.4739,-3764.2795
215,-3760.0996,-3759.049,-3761.3962,-3757.2388,-3755.473,-3761.3962,-3759.4067,-3764.1902
216,-3759.9434,-3758.8257,-3761.3962,-3757.261,-3755.473,-3761.3738,-3759.2727,-3763.9666
217,-3760.1892,-3758.8928,-3761.329,-3757.3503,-3755.4954,-3761.3962,-3759.3845,-3764.2349,-0.004,0.91600007,0.404
218,-3760.3008,-3758.8032,-3761.3738,-3757.3728,-3755.5847,-3761.4856,-3759.6975,-3764.369
219,-3760.256,-3758.7585,-3761.3738,-3757.2388,-3755.674,-3761.3962,-3759.5857,-3764.257
220,-3760.0327,-3758.7139,-3761.329,-3757.1494,-3755.4058,-3761.3738,-3759.4067,-3764.056
221,-3760.1445,-3758.8928,-3761.2173,-3757.1045,-3755.1152,-3761.262,-3759.541,-3763.989
222,-3760.256,-3758.915,-3761.3066,-3757.44,-3755.3835,-3761.4856,-3759.4292,-3764.1902
223,-3760.0996,-3758.647,-3761.3066,-3757.127,-3755.6294,-3761.3066,-3759.4739,-3764.123
224,-3760.0774,-3758.5798,-3761.1501,-3757.3503,-3755.2942,-3761.2844,-3759.675,-3764.2349
225,-3760.0327,-3758.7363,-3761.2397,-3757.2388,-3755.361,-3761.5525,-3759.5857,-3764.1902
226,-3760.2786,-3759.094,-3761.441,-3757.4175,-3755.6294,-3761.6196,-3759.3845,-3763.9666
227,-3760.1667,-3759.2056,-3761.262,-3757.44,-3755.4282,-3761.6196,-3759.0269,-3763.9219,0.0,0.91600007,0.404
228,-3760.0996,-3758.9597,-3761.3738,-3757.3057,-3755.5176,-3761.5078,-3759.094,-3764.123
229,-3760.1667,-3758.8481,-3761.1501,-3757.261,-3755.227,-3761.441,-3759.2056,-3764.3914
230,-3760.234,-3758.9597,-3761.128,-3757.4622,-3755.4282,-3761.5078,-3759.4067,-3764.2124
231,-3760.256,-3759.049,-3761.128,-3757.5293,-3755.4058,-3761.7537,-3759.608,-3764.2795
232,-3760.055,-3759.2952,-3761.3066,-3757.4846,-3755.2495,-3761.4856,-3759.6526,-3764.2795
233,-3760.0996,-3759.1387,-3761.1055,-3757.4175,-3755.4058,-3761.3962,-3759.1833,-3764.1677
234,-3760.2786,-3758.8032,-3761.1501,-3757.4622,-3755.2717,-3761.0833,-3759.1387,-3764.369
235,-3759.921,-3758.8032,-3761.2844,-3757.44,-3755.6294,-3761.5303,-3759.2502,-3764.3464
236,-3760.1892,-3758.9822,-3761.2844,-3757.4846,-3755.607,-3761.5525,-3759.228,-3764.3464
237,-3760.0996,-3759.049,-3761.5078,-3757.574,-3755.6965,-3761.329,-3759.3174,-3764.5254,-0.002,0.91600007,0.404
238,-3759.8762,-3758.7363,-3761.329,-3757.3503,-3755.2942,-3761.329,-3759.049,-3764.5254
239,-3759.7644,-3758.602,-3761.2173,-3757.2388,-3755.093,-3761.4185,-3759.2502,-3764.1677
240,-3760.3008,-3758.7363,-3761.5525,-3757.5293,-3755.2942,-3761.642,-3759.4514,-3764.0112
241,-3760.234,-3758.915,-3761.5525,-3757.5515,-3755.361,-3761.5078,-3759.541,-3764.3018
242,-3759.9434,-3758.9597,-3761.329,-3757.5293,-3755.2942,-3761.5974,-3759.2502,-3764.056
243,-3760.2786,-3758.7139,-3761.1726,-3757.2388,-3755.5623,-3761.441,-3759.4739,-3764.3464
244,-3759.809,-3758.6245,-3761.0386,-3757.0376,-3755.54,-3761.4185,-3759.7197,-3764.3018
245,-3759.6526,-3759.0269,-3761.3066,-3757.3057,-3755.4058,-3761.4856,-3759.3398,-3764.2349
246,-3760.055,-3758.8928,-3761.2173,-3757.4175,-3755.5847,-3761.4631,-3759.2727,-3764.4583
247,-3760.2114,-3759.0044,-3761.262,-3757.4175,-3755.5847,-3761.3738,-3759.6526,-3764.6147,-0.004,0.91400003,0.404
248,-3760.256,-3758.8257,-3761.3962,-3757.5068,-3755.5623,-3761.329,-3759.6975,-3764.503
249,-3760.3232,-3758.915,-3761.3738,-3757.5293,-3755.2717,-3761.3962,-3759.4739,-3764.369
250,-3760.2114,-3759.2502,-3761.2173,-3757.4846,-3755.4058,-3761.3962,-3759.362,-3764.2349
251,-2521.992,-2520.852,-2521.992,-2518.8628,-2517.0745,-2522.5955,-2520.7627,-2525.0317
252,2456.1438,2457.753,2460.1895,2462.0894,2463.2961,2458.6023,2461.1282,2457.3955
253,3707.0366,3708.6685,3712.1775,3713.9434,3714.8152,3710.434,3713.2505,3709.674
254,3707.1038,3708.7578,3712.066,3713.8762,3714.882,3710.546,3713.2058,3709.853
255,3707.171,3708.8025,3712.1328,3713.9434,3715.1726,3710.7246,3713.2505,3709.9424
